"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\Power_manager_v3\Power_manager_v3.sch"
"Date:","26.01.2022 0:10:11"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","80"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C7, C8, C14, C15, C16, C17, ","9","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, C5, ","2","10pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6, ","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C9, C10, C11, C12, ","4","330nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C13, ","1","33nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C18, C19, ","2","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, D4, ","2","1N4148WS","1N4148WS","Diode_SMD:D_SOD-323","75V 0.15A Fast switching Diode, SOD-323",""
"D5, ","1","+5V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D6, ","1","+3.3VP","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"F1, F2, ","2","0.5A","Fuse_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Fuse, small symbol",""
"GND1, ","1","TestPoint_Small","TestPoint_Small","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point",""
"J1, ","1","L_input","Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Vertical_for_DG301-5.0-02P","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Pow_mng_pow","Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Horizontal","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Load1","Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Vertical_for_DG301-5.0-02P","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Load2","Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Vertical_for_DG301-5.0-02P","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","SWD (PLS5)","Conn_01x05","Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Dig_mod_iface","Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Horizontal","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","AC_en","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP2, ","1","N_en","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP3, ","1","5V_en","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP4, ","1","Jumper_2x2_Open","Jumper_2x2_Open","Modules:PinHeader_2x02_P1.27mm_Vertical","Jumper, 2-pole, open",""
"JP5, ","1","5VP_en","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP6, ","1","3.3VP_en","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"KP1, ","1","TestPoint_Small","TestPoint_Small","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
"L1, ","1","22u*","L_Small","Resistor_SMD:R_0805_2012Metric","Inductor, small symbol",""
"Q1, Q2, ","2","2N5551S","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector",""
"R1, R2, ","2","360","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, R4, ","2","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, R8, ","2","220","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R6, R9, ","2","470","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, R10, ","2","20k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R11, R12, R17, ","3","332k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R13, R14, R23, R25, R27, ","5","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R15, R16, ","2","0.001","R_Small","Resistor_SMD:R_MiniMELF_MMA-0204","Resistor, small symbol",""
"R18, R19, R20, R21, ","4","100","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R22, ","1","1k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R24, R26, ","2","50","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"U1, ","1","DC12003","DC12003","Modules:DC12003","",""
"U2, U3, ","2","G3MB-202PL","G3MB-202PL","Modules:G3MB-202PL","",""
"U4, ","1","DC5V_DC5V3V3_v3","DC5V_DC5V3V3_v3","Modules:DC5V_DC5V3V3_v3","",""
"U5, ","1","STM32F030F4Px","STM32F030F4Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","ARM Cortex-M0 MCU, 16KB flash, 4KB RAM, 48MHz, 2.4-3.6V, 15 GPIO, TSSOP-20",""
"U6, ","1","HLW8112","HLW8112","Package_SO:SSOP-16_4.4x5.2mm_P0.65mm","",""
"U7, ","1","ADuM_I2C_v3","ADuM_I2C_v3","Modules:ADuM_I2C_Horizontal","",""
"Y1, ","1","CSTCE8M","Crystal_GND2_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","Three pin crystal, GND on pin 2, small symbol",""
"Y2, ","1","ABLS-3.579545MHZ-D-3-Y-T","Crystal_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","Two pin crystal, small symbol",""
