"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\Power_manager_v3\Power_manager_v3.sch"
"Date:","18.01.2022 17:49:10"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","80"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"","","C1","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C2","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C4","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C5","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C6","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C7","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C8","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C9","330nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","GRM219R71H334KA88D"
"","","C10","330nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","GRM219R71H334KA88D"
"","","C11","330nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","GRM219R71H334KA88D"
"","","C12","330nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","GRM219R71H334KA88D"
"","","C13","33nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","GRM219R71H333KA01D"
"","","C14","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C15","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C16","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C17","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C18","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C19","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D3","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf",""
"","","D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf",""
"","","D5","+5V","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D6","+3.3VP","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","F1","0.5A","Device:Fuse_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~",""
"","","F2","0.5A","Device:Fuse_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~",""
"","","GND1","TestPoint_Small","Connector:TestPoint_Small","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~",""
"","","J1","L_input","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Vertical_for_DG301-5.0-02P","~",""
"","","J2","Pow_mng_pow","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Horizontal","~",""
"","","J3","Load1","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Vertical_for_DG301-5.0-02P","~",""
